leadtime,time,number,t2m
5,1985-08-01,38,
5,1985-08-01,39,
5,1985-08-01,40,
5,1985-08-01,41,
5,1985-08-01,42,
5,1985-08-01,43,
5,1985-08-01,44,
5,1985-08-01,45,
5,1985-08-01,46,
5,1985-08-01,47,
5,1985-08-01,48,
5,1985-08-01,49,
5,1985-08-01,50,
5,1986-08-01,0,296.66855
5,1986-08-01,1,297.80984
5,1986-08-01,2,295.76794
5,1986-08-01,3,296.0258
5,1986-08-01,4,297.00104
5,1986-08-01,5,297.54614
5,1986-08-01,6,297.7525
5,1986-08-01,7,296.86584
5,1986-08-01,8,295.70248
5,1986-08-01,9,296.34985
5,1986-08-01,10,296.50467
5,1986-08-01,11,297.9504
5,1986-08-01,12,295.6035
5,1986-08-01,13,296.57867
5,1986-08-01,14,296.56042
5,1986-08-01,15,296.40985
5,1986-08-01,16,297.36777
5,1986-08-01,17,297.0545
5,1986-08-01,18,298.61343
5,1986-08-01,19,296.2977
5,1986-08-01,20,296.89917
5,1986-08-01,21,296.41116
5,1986-08-01,22,296.29395
5,1986-08-01,23,296.8655
5,1986-08-01,24,296.98608
5,1986-08-01,25,
5,1986-08-01,26,
5,1986-08-01,27,
5,1986-08-01,28,
5,1986-08-01,29,
5,1986-08-01,30,
5,1986-08-01,31,
5,1986-08-01,32,
5,1986-08-01,33,
5,1986-08-01,34,
5,1986-08-01,35,
5,1986-08-01,36,
5,1986-08-01,37,
5,1986-08-01,38,
5,1986-08-01,39,
5,1986-08-01,40,
5,1986-08-01,41,
5,1986-08-01,42,
5,1986-08-01,43,
5,1986-08-01,44,
5,1986-08-01,45,
5,1986-08-01,46,
5,1986-08-01,47,
5,1986-08-01,48,
5,1986-08-01,49,
5,1986-08-01,50,
5,1987-08-01,0,296.60056
5,1987-08-01,1,297.667
5,1987-08-01,2,297.704
5,1987-08-01,3,296.57565
5,1987-08-01,4,299.2481
5,1987-08-01,5,298.00262
5,1987-08-01,6,296.9713
5,1987-08-01,7,297.7789
5,1987-08-01,8,296.39777
5,1987-08-01,9,297.57996
5,1987-08-01,10,297.71127
5,1987-08-01,11,296.40982
5,1987-08-01,12,296.8442
5,1987-08-01,13,298.128
5,1987-08-01,14,297.90433
5,1987-08-01,15,297.81155
5,1987-08-01,16,296.11426
5,1987-08-01,17,297.71384
5,1987-08-01,18,296.91364
5,1987-08-01,19,296.91537
5,1987-08-01,20,297.6231
5,1987-08-01,21,297.63376
5,1987-08-01,22,296.28143
5,1987-08-01,23,297.86127
5,1987-08-01,24,296.55087
5,1987-08-01,25,
5,1987-08-01,26,
5,1987-08-01,27,
5,1987-08-01,28,
5,1987-08-01,29,
5,1987-08-01,30,
5,1987-08-01,31,
5,1987-08-01,32,
5,1987-08-01,33,
5,1987-08-01,34,
5,1987-08-01,35,
5,1987-08-01,36,
5,1987-08-01,37,
5,1987-08-01,38,
5,1987-08-01,39,
5,1987-08-01,40,
5,1987-08-01,41,
5,1987-08-01,42,
5,1987-08-01,43,
5,1987-08-01,44,
5,1987-08-01,45,
5,1987-08-01,46,
5,1987-08-01,47,
5,1987-08-01,48,
5,1987-08-01,49,
5,1987-08-01,50,
5,1988-08-01,0,296.41693
5,1988-08-01,1,296.38388
5,1988-08-01,2,298.09744
5,1988-08-01,3,297.55948
5,1988-08-01,4,296.73947
5,1988-08-01,5,297.1792
5,1988-08-01,6,297.17517
5,1988-08-01,7,296.7296
5,1988-08-01,8,296.94824
5,1988-08-01,9,295.99673
5,1988-08-01,10,297.66156
5,1988-08-01,11,295.563
5,1988-08-01,12,296.44754
5,1988-08-01,13,297.26465
5,1988-08-01,14,295.91245
5,1988-08-01,15,297.6041
5,1988-08-01,16,295.84
5,1988-08-01,17,296.9584
5,1988-08-01,18,295.54974
5,1988-08-01,19,296.64056
5,1988-08-01,20,297.77917
5,1988-08-01,21,296.80856
5,1988-08-01,22,296.88705
5,1988-08-01,23,297.30112
5,1988-08-01,24,296.93835
5,1988-08-01,25,
5,1988-08-01,26,
5,1988-08-01,27,
5,1988-08-01,28,
5,1988-08-01,29,
5,1988-08-01,30,
5,1988-08-01,31,
5,1988-08-01,32,
5,1988-08-01,33,
5,1988-08-01,34,
5,1988-08-01,35,
5,1988-08-01,36,
5,1988-08-01,37,
5,1988-08-01,38,
5,1988-08-01,39,
5,1988-08-01,40,
5,1988-08-01,41,
5,1988-08-01,42,
5,1988-08-01,43,
5,1988-08-01,44,
5,1988-08-01,45,
5,1988-08-01,46,
5,1988-08-01,47,
5,1988-08-01,48,
5,1988-08-01,49,
5,1988-08-01,50,
5,1989-08-01,0,296.815
5,1989-08-01,1,297.3723
5,1989-08-01,2,296.02054
5,1989-08-01,3,297.16147
5,1989-08-01,4,296.3364
5,1989-08-01,5,298.37378
5,1989-08-01,6,296.95905
5,1989-08-01,7,297.35995
5,1989-08-01,8,296.76178
5,1989-08-01,9,297.02292
5,1989-08-01,10,296.84433
5,1989-08-01,11,296.30786
5,1989-08-01,12,297.21286
5,1989-08-01,13,297.14825
5,1989-08-01,14,297.24854
5,1989-08-01,15,296.02115
5,1989-08-01,16,297.52686
5,1989-08-01,17,296.93686
5,1989-08-01,18,297.1613
5,1989-08-01,19,297.62943
5,1989-08-01,20,296.6824
5,1989-08-01,21,296.16907
5,1989-08-01,22,297.09006
5,1989-08-01,23,296.66595
5,1989-08-01,24,297.14594
5,1989-08-01,25,
5,1989-08-01,26,
5,1989-08-01,27,
5,1989-08-01,28,
5,1989-08-01,29,
5,1989-08-01,30,
5,1989-08-01,31,
5,1989-08-01,32,
5,1989-08-01,33,
5,1989-08-01,34,
5,1989-08-01,35,
5,1989-08-01,36,
5,1989-08-01,37,
5,1989-08-01,38,
5,1989-08-01,39,
5,1989-08-01,40,
5,1989-08-01,41,
5,1989-08-01,42,
5,1989-08-01,43,
5,1989-08-01,44,
5,1989-08-01,45,
5,1989-08-01,46,
5,1989-08-01,47,
5,1989-08-01,48,
5,1989-08-01,49,
5,1989-08-01,50,
5,1990-08-01,0,296.66724
5,1990-08-01,1,297.40887
5,1990-08-01,2,296.1731
5,1990-08-01,3,296.77243
5,1990-08-01,4,297.2288
5,1990-08-01,5,298.9009
5,1990-08-01,6,295.7375
5,1990-08-01,7,296.81415
5,1990-08-01,8,297.16348
5,1990-08-01,9,296.387
5,1990-08-01,10,298.16306
5,1990-08-01,11,295.7764
5,1990-08-01,12,297.95453
5,1990-08-01,13,297.5061
5,1990-08-01,14,296.5142
5,1990-08-01,15,296.8967
5,1990-08-01,16,296.9775
5,1990-08-01,17,297.16495
5,1990-08-01,18,297.99448
5,1990-08-01,19,296.7437
5,1990-08-01,20,297.1812
5,1990-08-01,21,297.62106
5,1990-08-01,22,298.53625
5,1990-08-01,23,298.3489
5,1990-08-01,24,298.29782
5,1990-08-01,25,
5,1990-08-01,26,
5,1990-08-01,27,
5,1990-08-01,28,
5,1990-08-01,29,
5,1990-08-01,30,
5,1990-08-01,31,
5,1990-08-01,32,
5,1990-08-01,33,
5,1990-08-01,34,
5,1990-08-01,35,
5,1990-08-01,36,
5,1990-08-01,37,
5,1990-08-01,38,
5,1990-08-01,39,
5,1990-08-01,40,
5,1990-08-01,41,
5,1990-08-01,42,
5,1990-08-01,43,
5,1990-08-01,44,
5,1990-08-01,45,
5,1990-08-01,46,
5,1990-08-01,47,
5,1990-08-01,48,
5,1990-08-01,49,
5,1990-08-01,50,
5,1991-08-01,0,297.25314
5,1991-08-01,1,298.18152
5,1991-08-01,2,296.933
5,1991-08-01,3,297.03052
5,1991-08-01,4,298.23212
5,1991-08-01,5,297.34622
5,1991-08-01,6,298.00003
5,1991-08-01,7,296.99136
5,1991-08-01,8,297.62195
5,1991-08-01,9,298.46884
5,1991-08-01,10,297.66864
5,1991-08-01,11,298.78995
5,1991-08-01,12,298.0019
5,1991-08-01,13,296.59717
5,1991-08-01,14,296.87524
5,1991-08-01,15,297.11227
5,1991-08-01,16,297.3964
5,1991-08-01,17,297.92355
5,1991-08-01,18,297.96326
5,1991-08-01,19,296.83334
5,1991-08-01,20,297.3068
5,1991-08-01,21,296.98026
5,1991-08-01,22,298.0728
5,1991-08-01,23,297.18658
5,1991-08-01,24,296.9704
5,1991-08-01,25,
5,1991-08-01,26,
5,1991-08-01,27,
5,1991-08-01,28,
5,1991-08-01,29,
5,1991-08-01,30,
5,1991-08-01,31,
5,1991-08-01,32,
5,1991-08-01,33,
5,1991-08-01,34,
5,1991-08-01,35,
5,1991-08-01,36,
5,1991-08-01,37,
5,1991-08-01,38,
5,1991-08-01,39,
5,1991-08-01,40,
5,1991-08-01,41,
5,1991-08-01,42,
5,1991-08-01,43,
5,1991-08-01,44,
5,1991-08-01,45,
5,1991-08-01,46,
5,1991-08-01,47,
5,1991-08-01,48,
5,1991-08-01,49,
5,1991-08-01,50,
5,1992-08-01,0,296.33432
5,1992-08-01,1,297.9942
5,1992-08-01,2,295.78223
5,1992-08-01,3,296.16397
5,1992-08-01,4,297.15784
5,1992-08-01,5,296.9104
5,1992-08-01,6,296.98358
5,1992-08-01,7,296.19424
5,1992-08-01,8,296.78244
5,1992-08-01,9,298.03415
5,1992-08-01,10,295.58206
5,1992-08-01,11,296.95895
5,1992-08-01,12,297.05316
5,1992-08-01,13,297.92776
5,1992-08-01,14,297.13715
5,1992-08-01,15,296.58954
5,1992-08-01,16,296.02072
5,1992-08-01,17,294.85156
5,1992-08-01,18,296.80746
5,1992-08-01,19,297.5547
5,1992-08-01,20,295.09015
5,1992-08-01,21,296.4697
5,1992-08-01,22,295.79434
5,1992-08-01,23,297.09848
5,1992-08-01,24,296.98227
5,1992-08-01,25,
5,1992-08-01,26,
5,1992-08-01,27,
5,1992-08-01,28,
5,1992-08-01,29,
5,1992-08-01,30,
5,1992-08-01,31,
5,1992-08-01,32,
5,1992-08-01,33,
5,1992-08-01,34,
5,1992-08-01,35,
5,1992-08-01,36,
5,1992-08-01,37,
5,1992-08-01,38,
5,1992-08-01,39,
5,1992-08-01,40,
5,1992-08-01,41,
5,1992-08-01,42,
5,1992-08-01,43,
5,1992-08-01,44,
5,1992-08-01,45,
5,1992-08-01,46,
5,1992-08-01,47,
5,1992-08-01,48,
5,1992-08-01,49,
5,1992-08-01,50,
5,1993-08-01,0,296.7145
5,1993-08-01,1,296.18552
5,1993-08-01,2,297.81464
5,1993-08-01,3,296.43872
5,1993-08-01,4,297.0499
5,1993-08-01,5,297.26538
5,1993-08-01,6,297.05847
5,1993-08-01,7,295.88773
5,1993-08-01,8,297.35443
5,1993-08-01,9,295.52457
5,1993-08-01,10,296.8696
5,1993-08-01,11,296.12668
5,1993-08-01,12,295.4771
5,1993-08-01,13,295.58563
5,1993-08-01,14,297.91876
5,1993-08-01,15,298.20547
5,1993-08-01,16,296.2503
5,1993-08-01,17,296.37573
5,1993-08-01,18,297.24426
5,1993-08-01,19,297.37704
5,1993-08-01,20,296.9265
5,1993-08-01,21,296.10788
5,1993-08-01,22,296.34018
5,1993-08-01,23,295.95844
5,1993-08-01,24,295.8931
5,1993-08-01,25,
5,1993-08-01,26,
5,1993-08-01,27,
5,1993-08-01,28,
5,1993-08-01,29,
5,1993-08-01,30,
5,1993-08-01,31,
5,1993-08-01,32,
5,1993-08-01,33,
5,1993-08-01,34,
5,1993-08-01,35,
5,1993-08-01,36,
5,1993-08-01,37,
5,1993-08-01,38,
5,1993-08-01,39,
5,1993-08-01,40,
5,1993-08-01,41,
5,1993-08-01,42,
5,1993-08-01,43,
5,1993-08-01,44,
5,1993-08-01,45,
5,1993-08-01,46,
5,1993-08-01,47,
5,1993-08-01,48,
5,1993-08-01,49,
5,1993-08-01,50,
5,1994-08-01,0,297.2719
5,1994-08-01,1,297.4377
5,1994-08-01,2,297.93497
5,1994-08-01,3,296.69254
5,1994-08-01,4,296.24005
5,1994-08-01,5,297.60892
5,1994-08-01,6,297.39355
5,1994-08-01,7,297.90936
5,1994-08-01,8,296.5032
5,1994-08-01,9,295.92737
5,1994-08-01,10,296.307
5,1994-08-01,11,296.94778
5,1994-08-01,12,296.82037
5,1994-08-01,13,296.53482
5,1994-08-01,14,296.0573
5,1994-08-01,15,297.3136
5,1994-08-01,16,297.02744
5,1994-08-01,17,296.49826
5,1994-08-01,18,298.24973
5,1994-08-01,19,297.36505
5,1994-08-01,20,297.38797
5,1994-08-01,21,296.7798
5,1994-08-01,22,297.15906
5,1994-08-01,23,296.33264
5,1994-08-01,24,296.5165
5,1994-08-01,25,
5,1994-08-01,26,
5,1994-08-01,27,
5,1994-08-01,28,
5,1994-08-01,29,
5,1994-08-01,30,
5,1994-08-01,31,
5,1994-08-01,32,
5,1994-08-01,33,
5,1994-08-01,34,
5,1994-08-01,35,
5,1994-08-01,36,
5,1994-08-01,37,
5,1994-08-01,38,
5,1994-08-01,39,
5,1994-08-01,40,
5,1994-08-01,41,
5,1994-08-01,42,
5,1994-08-01,43,
5,1994-08-01,44,
5,1994-08-01,45,
5,1994-08-01,46,
5,1994-08-01,47,
5,1994-08-01,48,
5,1994-08-01,49,
5,1994-08-01,50,
5,1995-08-01,0,297.7718
5,1995-08-01,1,296.93204
5,1995-08-01,2,296.95776
5,1995-08-01,3,296.42233
5,1995-08-01,4,296.8564
5,1995-08-01,5,297.32407
5,1995-08-01,6,297.96265
5,1995-08-01,7,297.01855
5,1995-08-01,8,297.45847
5,1995-08-01,9,298.8809
5,1995-08-01,10,297.97308
5,1995-08-01,11,296.85428
5,1995-08-01,12,295.5273
5,1995-08-01,13,298.55292
5,1995-08-01,14,296.06
5,1995-08-01,15,297.10278
5,1995-08-01,16,296.87518
5,1995-08-01,17,298.17944
5,1995-08-01,18,297.37283
5,1995-08-01,19,298.21216
5,1995-08-01,20,297.3916
5,1995-08-01,21,297.1589
5,1995-08-01,22,298.1784
5,1995-08-01,23,295.28983
5,1995-08-01,24,297.4648
5,1995-08-01,25,
5,1995-08-01,26,
5,1995-08-01,27,
5,1995-08-01,28,
5,1995-08-01,29,
5,1995-08-01,30,
5,1995-08-01,31,
5,1995-08-01,32,
5,1995-08-01,33,
5,1995-08-01,34,
5,1995-08-01,35,
5,1995-08-01,36,
5,1995-08-01,37,
5,1995-08-01,38,
5,1995-08-01,39,
5,1995-08-01,40,
5,1995-08-01,41,
5,1995-08-01,42,
5,1995-08-01,43,
5,1995-08-01,44,
5,1995-08-01,45,
5,1995-08-01,46,
5,1995-08-01,47,
5,1995-08-01,48,
5,1995-08-01,49,
5,1995-08-01,50,
5,1996-08-01,0,296.2395
5,1996-08-01,1,295.72733
5,1996-08-01,2,296.367
5,1996-08-01,3,296.39856
5,1996-08-01,4,296.60114
5,1996-08-01,5,297.55356
5,1996-08-01,6,297.1102
5,1996-08-01,7,297.0233
5,1996-08-01,8,296.3596
5,1996-08-01,9,296.68985
5,1996-08-01,10,296.458
5,1996-08-01,11,297.5655
5,1996-08-01,12,296.2717
5,1996-08-01,13,296.11725
5,1996-08-01,14,297.37363
5,1996-08-01,15,296.89865
5,1996-08-01,16,296.37997
5,1996-08-01,17,297.15897
5,1996-08-01,18,297.63776
5,1996-08-01,19,297.8733
5,1996-08-01,20,298.41223
5,1996-08-01,21,296.22324
5,1996-08-01,22,296.41238
5,1996-08-01,23,297.10526
5,1996-08-01,24,298.32736
5,1996-08-01,25,
5,1996-08-01,26,
5,1996-08-01,27,
5,1996-08-01,28,
5,1996-08-01,29,
5,1996-08-01,30,
5,1996-08-01,31,
5,1996-08-01,32,
5,1996-08-01,33,
5,1996-08-01,34,
5,1996-08-01,35,
5,1996-08-01,36,
5,1996-08-01,37,
5,1996-08-01,38,
5,1996-08-01,39,
5,1996-08-01,40,
5,1996-08-01,41,
5,1996-08-01,42,
5,1996-08-01,43,
5,1996-08-01,44,
5,1996-08-01,45,
5,1996-08-01,46,
5,1996-08-01,47,
5,1996-08-01,48,
5,1996-08-01,49,
5,1996-08-01,50,
5,1997-08-01,0,294.50775
5,1997-08-01,1,296.10858
5,1997-08-01,2,299.40137
5,1997-08-01,3,297.7487
5,1997-08-01,4,298.5662
5,1997-08-01,5,297.75323
5,1997-08-01,6,296.84534
5,1997-08-01,7,296.24664
5,1997-08-01,8,296.6005
5,1997-08-01,9,296.2257
5,1997-08-01,10,297.70282
5,1997-08-01,11,297.94598
5,1997-08-01,12,297.07822
5,1997-08-01,13,296.5259
5,1997-08-01,14,297.0125
5,1997-08-01,15,298.10483
5,1997-08-01,16,298.45654
5,1997-08-01,17,295.9679
5,1997-08-01,18,297.5933
5,1997-08-01,19,295.6734
5,1997-08-01,20,296.8303
5,1997-08-01,21,297.2786
5,1997-08-01,22,297.41138
5,1997-08-01,23,296.30048
5,1997-08-01,24,296.55893
5,1997-08-01,25,
5,1997-08-01,26,
5,1997-08-01,27,
5,1997-08-01,28,
5,1997-08-01,29,
5,1997-08-01,30,
5,1997-08-01,31,
5,1997-08-01,32,
5,1997-08-01,33,
5,1997-08-01,34,
5,1997-08-01,35,
5,1997-08-01,36,
5,1997-08-01,37,
5,1997-08-01,38,
5,1997-08-01,39,
5,1997-08-01,40,
5,1997-08-01,41,
5,1997-08-01,42,
5,1997-08-01,43,
5,1997-08-01,44,
5,1997-08-01,45,
5,1997-08-01,46,
5,1997-08-01,47,
5,1997-08-01,48,
5,1997-08-01,49,
5,1997-08-01,50,
5,1998-08-01,0,297.86066
5,1998-08-01,1,297.25037
5,1998-08-01,2,296.92
5,1998-08-01,3,298.2484
5,1998-08-01,4,298.4727
5,1998-08-01,5,298.2237
5,1998-08-01,6,297.09338
5,1998-08-01,7,297.27292
5,1998-08-01,8,298.77026
5,1998-08-01,9,297.6602
5,1998-08-01,10,297.03326
5,1998-08-01,11,296.54733
5,1998-08-01,12,296.49252
5,1998-08-01,13,298.08307
5,1998-08-01,14,296.60504
5,1998-08-01,15,297.0376
5,1998-08-01,16,297.63974
5,1998-08-01,17,297.53528
5,1998-08-01,18,297.30157
5,1998-08-01,19,297.91788
5,1998-08-01,20,296.75
5,1998-08-01,21,298.26016
5,1998-08-01,22,297.06506
5,1998-08-01,23,297.38928
5,1998-08-01,24,298.26465
5,1998-08-01,25,
5,1998-08-01,26,
5,1998-08-01,27,
5,1998-08-01,28,
5,1998-08-01,29,
5,1998-08-01,30,
5,1998-08-01,31,
5,1998-08-01,32,
5,1998-08-01,33,
5,1998-08-01,34,
5,1998-08-01,35,
5,1998-08-01,36,
5,1998-08-01,37,
5,1998-08-01,38,
5,1998-08-01,39,
5,1998-08-01,40,
5,1998-08-01,41,
5,1998-08-01,42,
5,1998-08-01,43,
5,1998-08-01,44,
5,1998-08-01,45,
5,1998-08-01,46,
5,1998-08-01,47,
5,1998-08-01,48,
5,1998-08-01,49,
5,1998-08-01,50,
5,1999-08-01,0,295.8827
5,1999-08-01,1,297.76996
5,1999-08-01,2,297.9531
5,1999-08-01,3,296.81784
5,1999-08-01,4,296.49078
5,1999-08-01,5,298.07565
5,1999-08-01,6,296.62265
5,1999-08-01,7,296.8363
5,1999-08-01,8,297.56854
5,1999-08-01,9,297.02847
5,1999-08-01,10,296.6113
5,1999-08-01,11,297.37247
5,1999-08-01,12,296.62918
5,1999-08-01,13,296.91507
5,1999-08-01,14,295.58093
5,1999-08-01,15,297.77615
5,1999-08-01,16,297.23352
5,1999-08-01,17,297.09424
5,1999-08-01,18,296.23126
5,1999-08-01,19,298.10355
5,1999-08-01,20,296.5131
5,1999-08-01,21,296.77408
5,1999-08-01,22,297.38162
5,1999-08-01,23,297.15512
5,1999-08-01,24,298.31274
5,1999-08-01,25,
5,1999-08-01,26,
5,1999-08-01,27,
5,1999-08-01,28,
5,1999-08-01,29,
5,1999-08-01,30,
5,1999-08-01,31,
5,1999-08-01,32,
5,1999-08-01,33,
5,1999-08-01,34,
5,1999-08-01,35,
5,1999-08-01,36,
5,1999-08-01,37,
5,1999-08-01,38,
5,1999-08-01,39,
5,1999-08-01,40,
5,1999-08-01,41,
5,1999-08-01,42,
5,1999-08-01,43,
5,1999-08-01,44,
5,1999-08-01,45,
5,1999-08-01,46,
5,1999-08-01,47,
5,1999-08-01,48,
5,1999-08-01,49,
5,1999-08-01,50,
5,2000-08-01,0,297.75998
5,2000-08-01,1,297.30142
5,2000-08-01,2,296.25983
5,2000-08-01,3,297.54324
5,2000-08-01,4,296.77167
5,2000-08-01,5,296.88913
5,2000-08-01,6,297.30228
5,2000-08-01,7,296.37048
5,2000-08-01,8,297.12643
5,2000-08-01,9,297.72116
5,2000-08-01,10,297.2108
5,2000-08-01,11,296.54123
5,2000-08-01,12,296.7031
5,2000-08-01,13,296.96814
5,2000-08-01,14,296.99854
5,2000-08-01,15,297.0312
5,2000-08-01,16,296.15967
5,2000-08-01,17,297.80374
5,2000-08-01,18,297.72357
5,2000-08-01,19,295.72473
5,2000-08-01,20,297.80762
5,2000-08-01,21,296.71085
5,2000-08-01,22,298.08334
5,2000-08-01,23,296.7586
5,2000-08-01,24,297.0491
5,2000-08-01,25,
5,2000-08-01,26,
5,2000-08-01,27,
5,2000-08-01,28,
5,2000-08-01,29,
5,2000-08-01,30,
5,2000-08-01,31,
5,2000-08-01,32,
5,2000-08-01,33,
5,2000-08-01,34,
5,2000-08-01,35,
5,2000-08-01,36,
5,2000-08-01,37,
5,2000-08-01,38,
5,2000-08-01,39,
5,2000-08-01,40,
5,2000-08-01,41,
5,2000-08-01,42,
5,2000-08-01,43,
5,2000-08-01,44,
5,2000-08-01,45,
5,2000-08-01,46,
5,2000-08-01,47,
5,2000-08-01,48,
5,2000-08-01,49,
5,2000-08-01,50,
5,2001-08-01,0,296.26636
5,2001-08-01,1,296.39624
5,2001-08-01,2,296.58224
5,2001-08-01,3,296.9403
5,2001-08-01,4,297.07495
5,2001-08-01,5,298.0198
5,2001-08-01,6,297.69885
5,2001-08-01,7,296.98697
5,2001-08-01,8,297.98837
5,2001-08-01,9,297.0318
5,2001-08-01,10,298.15527
5,2001-08-01,11,296.28003
5,2001-08-01,12,296.62527
5,2001-08-01,13,297.2846
5,2001-08-01,14,296.16275
5,2001-08-01,15,297.97845
5,2001-08-01,16,296.50668
5,2001-08-01,17,297.22763
5,2001-08-01,18,296.40533
5,2001-08-01,19,298.6393
5,2001-08-01,20,297.72983
5,2001-08-01,21,297.249
5,2001-08-01,22,297.40137
5,2001-08-01,23,297.0767
5,2001-08-01,24,297.9089
5,2001-08-01,25,
5,2001-08-01,26,
5,2001-08-01,27,
5,2001-08-01,28,
5,2001-08-01,29,
5,2001-08-01,30,
5,2001-08-01,31,
5,2001-08-01,32,
5,2001-08-01,33,
5,2001-08-01,34,
5,2001-08-01,35,
5,2001-08-01,36,
5,2001-08-01,37,
5,2001-08-01,38,
5,2001-08-01,39,
5,2001-08-01,40,
5,2001-08-01,41,
5,2001-08-01,42,
5,2001-08-01,43,
5,2001-08-01,44,
5,2001-08-01,45,
5,2001-08-01,46,
5,2001-08-01,47,
5,2001-08-01,48,
5,2001-08-01,49,
5,2001-08-01,50,
5,2002-08-01,0,297.59076
5,2002-08-01,1,299.23178
5,2002-08-01,2,297.67215
5,2002-08-01,3,297.13437
5,2002-08-01,4,297.51587
5,2002-08-01,5,299.18762
5,2002-08-01,6,296.67404
5,2002-08-01,7,297.26233
5,2002-08-01,8,298.85886
5,2002-08-01,9,297.78015
5,2002-08-01,10,297.58734
5,2002-08-01,11,298.1821
5,2002-08-01,12,298.18036
5,2002-08-01,13,297.60544
5,2002-08-01,14,298.7797
5,2002-08-01,15,297.9339
5,2002-08-01,16,297.12283
5,2002-08-01,17,298.55527
5,2002-08-01,18,297.31937
5,2002-08-01,19,296.90338
5,2002-08-01,20,298.05695
5,2002-08-01,21,297.41315
5,2002-08-01,22,299.28595
5,2002-08-01,23,298.04465
5,2002-08-01,24,297.9828
5,2002-08-01,25,
5,2002-08-01,26,
5,2002-08-01,27,
5,2002-08-01,28,
5,2002-08-01,29,
5,2002-08-01,30,
5,2002-08-01,31,
5,2002-08-01,32,
5,2002-08-01,33,
5,2002-08-01,34,
5,2002-08-01,35,
5,2002-08-01,36,
5,2002-08-01,37,
5,2002-08-01,38,
5,2002-08-01,39,
5,2002-08-01,40,
5,2002-08-01,41,
5,2002-08-01,42,
5,2002-08-01,43,
5,2002-08-01,44,
5,2002-08-01,45,
5,2002-08-01,46,
5,2002-08-01,47,
5,2002-08-01,48,
5,2002-08-01,49,
5,2002-08-01,50,
5,2003-08-01,0,297.18033
5,2003-08-01,1,297.86658
5,2003-08-01,2,297.253
5,2003-08-01,3,297.51953
5,2003-08-01,4,297.03268
5,2003-08-01,5,297.2718
5,2003-08-01,6,297.41254
5,2003-08-01,7,297.11682
5,2003-08-01,8,299.13187
5,2003-08-01,9,296.27792
5,2003-08-01,10,296.6606
5,2003-08-01,11,298.24393
5,2003-08-01,12,296.81302
5,2003-08-01,13,298.65152
5,2003-08-01,14,297.30695
5,2003-08-01,15,297.04184
5,2003-08-01,16,297.94156
5,2003-08-01,17,298.3902
5,2003-08-01,18,296.9279
5,2003-08-01,19,297.259
5,2003-08-01,20,299.21478
5,2003-08-01,21,297.39117
5,2003-08-01,22,298.02902
5,2003-08-01,23,298.07242
5,2003-08-01,24,296.8412
5,2003-08-01,25,
5,2003-08-01,26,
5,2003-08-01,27,
5,2003-08-01,28,
5,2003-08-01,29,
5,2003-08-01,30,
5,2003-08-01,31,
5,2003-08-01,32,
5,2003-08-01,33,
5,2003-08-01,34,
5,2003-08-01,35,
5,2003-08-01,36,
5,2003-08-01,37,
5,2003-08-01,38,
5,2003-08-01,39,
5,2003-08-01,40,
5,2003-08-01,41,
5,2003-08-01,42,
5,2003-08-01,43,
5,2003-08-01,44,
5,2003-08-01,45,
5,2003-08-01,46,
5,2003-08-01,47,
5,2003-08-01,48,
5,2003-08-01,49,
5,2003-08-01,50,
5,2004-08-01,0,298.0699
5,2004-08-01,1,298.04294
5,2004-08-01,2,297.92078
5,2004-08-01,3,297.14865
5,2004-08-01,4,297.48538
5,2004-08-01,5,298.85455
5,2004-08-01,6,298.1275
5,2004-08-01,7,297.61737
5,2004-08-01,8,296.83804
5,2004-08-01,9,297.51236
5,2004-08-01,10,297.83572
5,2004-08-01,11,297.95868
5,2004-08-01,12,297.81046
5,2004-08-01,13,297.20645
5,2004-08-01,14,297.28384
5,2004-08-01,15,297.71786
5,2004-08-01,16,296.6384
5,2004-08-01,17,296.5342
5,2004-08-01,18,296.86487
5,2004-08-01,19,297.16733
5,2004-08-01,20,296.71057
5,2004-08-01,21,299.14767
5,2004-08-01,22,298.0958
5,2004-08-01,23,297.21814
5,2004-08-01,24,296.58737
5,2004-08-01,25,
5,2004-08-01,26,
5,2004-08-01,27,
5,2004-08-01,28,
5,2004-08-01,29,
5,2004-08-01,30,
5,2004-08-01,31,
5,2004-08-01,32,
5,2004-08-01,33,
5,2004-08-01,34,
5,2004-08-01,35,
5,2004-08-01,36,
5,2004-08-01,37,
5,2004-08-01,38,
5,2004-08-01,39,
5,2004-08-01,40,
5,2004-08-01,41,
5,2004-08-01,42,
5,2004-08-01,43,
5,2004-08-01,44,
5,2004-08-01,45,
5,2004-08-01,46,
5,2004-08-01,47,
5,2004-08-01,48,
5,2004-08-01,49,
5,2004-08-01,50,
5,2005-08-01,0,298.5212
5,2005-08-01,1,297.218
5,2005-08-01,2,298.55716
5,2005-08-01,3,298.408
5,2005-08-01,4,298.61066
5,2005-08-01,5,297.93005
5,2005-08-01,6,299.58807
5,2005-08-01,7,298.2551
5,2005-08-01,8,298.24362
5,2005-08-01,9,298.46628
5,2005-08-01,10,297.7347
5,2005-08-01,11,298.1819
5,2005-08-01,12,297.7621
5,2005-08-01,13,296.60904
5,2005-08-01,14,297.7596
5,2005-08-01,15,298.2058
5,2005-08-01,16,297.9626
5,2005-08-01,17,296.8202
5,2005-08-01,18,297.7115
5,2005-08-01,19,299.4787
