leadtime,time,number,t2m
5,1981-08-01,8,297.91953
5,1981-08-01,9,297.84186
5,1981-08-01,10,298.26413
5,1981-08-01,11,298.78754
5,1981-08-01,12,296.42648
5,1981-08-01,13,296.59186
5,1981-08-01,14,298.23944
5,1981-08-01,15,296.72742
5,1981-08-01,16,298.7792
5,1981-08-01,17,297.02734
5,1981-08-01,18,297.4245
5,1981-08-01,19,296.85083
5,1981-08-01,20,296.8927
5,1981-08-01,21,296.77722
5,1981-08-01,22,297.59882
5,1981-08-01,23,296.33716
5,1981-08-01,24,297.86084
5,1981-08-01,25,
5,1981-08-01,26,
5,1981-08-01,27,
5,1981-08-01,28,
5,1981-08-01,29,
5,1981-08-01,30,
5,1981-08-01,31,
5,1981-08-01,32,
5,1981-08-01,33,
5,1981-08-01,34,
5,1981-08-01,35,
5,1981-08-01,36,
5,1981-08-01,37,
5,1981-08-01,38,
5,1981-08-01,39,
5,1981-08-01,40,
5,1981-08-01,41,
5,1981-08-01,42,
5,1981-08-01,43,
5,1981-08-01,44,
5,1981-08-01,45,
5,1981-08-01,46,
5,1981-08-01,47,
5,1981-08-01,48,
5,1981-08-01,49,
5,1981-08-01,50,
5,1982-08-01,0,296.94458
5,1982-08-01,1,296.1472
5,1982-08-01,2,297.6248
5,1982-08-01,3,296.7139
5,1982-08-01,4,296.82944
5,1982-08-01,5,297.5455
5,1982-08-01,6,297.40598
5,1982-08-01,7,297.9316
5,1982-08-01,8,296.20297
5,1982-08-01,9,297.79483
5,1982-08-01,10,297.16772
5,1982-08-01,11,296.92114
5,1982-08-01,12,297.054
5,1982-08-01,13,298.96436
5,1982-08-01,14,297.7434
5,1982-08-01,15,298.03204
5,1982-08-01,16,296.40988
5,1982-08-01,17,296.4295
5,1982-08-01,18,297.97922
5,1982-08-01,19,297.46265
5,1982-08-01,20,296.47693
5,1982-08-01,21,295.9367
5,1982-08-01,22,295.09137
5,1982-08-01,23,297.48154
5,1982-08-01,24,297.95587
5,1982-08-01,25,
5,1982-08-01,26,
5,1982-08-01,27,
5,1982-08-01,28,
5,1982-08-01,29,
5,1982-08-01,30,
5,1982-08-01,31,
5,1982-08-01,32,
5,1982-08-01,33,
5,1982-08-01,34,
5,1982-08-01,35,
5,1982-08-01,36,
5,1982-08-01,37,
5,1982-08-01,38,
5,1982-08-01,39,
5,1982-08-01,40,
5,1982-08-01,41,
5,1982-08-01,42,
5,1982-08-01,43,
5,1982-08-01,44,
5,1982-08-01,45,
5,1982-08-01,46,
5,1982-08-01,47,
5,1982-08-01,48,
5,1982-08-01,49,
5,1982-08-01,50,
5,1983-08-01,0,297.36932
5,1983-08-01,1,295.80884
5,1983-08-01,2,295.44904
5,1983-08-01,3,295.9757
5,1983-08-01,4,296.101
5,1983-08-01,5,296.161
5,1983-08-01,6,296.46814
5,1983-08-01,7,296.0883
5,1983-08-01,8,296.53384
5,1983-08-01,9,295.861
5,1983-08-01,10,295.74826
5,1983-08-01,11,296.071
5,1983-08-01,12,296.5305
5,1983-08-01,13,297.44302
5,1983-08-01,14,296.19812
5,1983-08-01,15,296.679
5,1983-08-01,16,297.20096
5,1983-08-01,17,296.1317
5,1983-08-01,18,295.34018
5,1983-08-01,19,296.0577
5,1983-08-01,20,297.31003
5,1983-08-01,21,298.0946
5,1983-08-01,22,297.21823
5,1983-08-01,23,295.6938
5,1983-08-01,24,295.94693
5,1983-08-01,25,
5,1983-08-01,26,
5,1983-08-01,27,
5,1983-08-01,28,
5,1983-08-01,29,
5,1983-08-01,30,
5,1983-08-01,31,
5,1983-08-01,32,
5,1983-08-01,33,
5,1983-08-01,34,
5,1983-08-01,35,
5,1983-08-01,36,
5,1983-08-01,37,
5,1983-08-01,38,
5,1983-08-01,39,
5,1983-08-01,40,
5,1983-08-01,41,
5,1983-08-01,42,
5,1983-08-01,43,
5,1983-08-01,44,
5,1983-08-01,45,
5,1983-08-01,46,
5,1983-08-01,47,
5,1983-08-01,48,
5,1983-08-01,49,
5,1983-08-01,50,
5,1984-08-01,0,295.4316
5,1984-08-01,1,294.61478
5,1984-08-01,2,296.6734
5,1984-08-01,3,296.57446
5,1984-08-01,4,295.78802
5,1984-08-01,5,296.87872
5,1984-08-01,6,296.50806
5,1984-08-01,7,297.47183
5,1984-08-01,8,296.70782
5,1984-08-01,9,295.21472
5,1984-08-01,10,296.1768
5,1984-08-01,11,296.05478
5,1984-08-01,12,296.13315
5,1984-08-01,13,295.60437
5,1984-08-01,14,297.17493
5,1984-08-01,15,296.21387
5,1984-08-01,16,295.70724
5,1984-08-01,17,297.37225
5,1984-08-01,18,296.02985
5,1984-08-01,19,297.30753
5,1984-08-01,20,296.57727
5,1984-08-01,21,295.2326
5,1984-08-01,22,296.53217
5,1984-08-01,23,296.642
5,1984-08-01,24,296.12985
5,1984-08-01,25,
5,1984-08-01,26,
5,1984-08-01,27,
5,1984-08-01,28,
5,1984-08-01,29,
5,1984-08-01,30,
5,1984-08-01,31,
5,1984-08-01,32,
5,1984-08-01,33,
5,1984-08-01,34,
5,1984-08-01,35,
5,1984-08-01,36,
5,1984-08-01,37,
5,1984-08-01,38,
5,1984-08-01,39,
5,1984-08-01,40,
5,1984-08-01,41,
5,1984-08-01,42,
5,1984-08-01,43,
5,1984-08-01,44,
5,1984-08-01,45,
5,1984-08-01,46,
5,1984-08-01,47,
5,1984-08-01,48,
5,1984-08-01,49,
5,1984-08-01,50,
5,1985-08-01,0,296.70618
5,1985-08-01,1,296.90793
5,1985-08-01,2,297.08682
5,1985-08-01,3,295.4473
5,1985-08-01,4,296.46124
5,1985-08-01,5,294.86404
5,1985-08-01,6,296.69772
5,1985-08-01,7,297.11417
5,1985-08-01,8,298.4545
5,1985-08-01,9,295.12704
5,1985-08-01,10,296.91846
5,1985-08-01,11,293.6742
5,1985-08-01,12,295.56665
5,1985-08-01,13,296.27078
5,1985-08-01,14,296.15866
5,1985-08-01,15,295.78458
5,1985-08-01,16,296.00906
5,1985-08-01,17,298.00497
5,1985-08-01,18,296.2902
5,1985-08-01,19,297.02176
5,1985-08-01,20,296.41336
5,1985-08-01,21,296.2151
5,1985-08-01,22,296.12473
5,1985-08-01,23,295.32074
5,1985-08-01,24,297.50513
5,1985-08-01,25,
5,1985-08-01,26,
5,1985-08-01,27,
5,1985-08-01,28,
5,1985-08-01,29,
5,1985-08-01,30,
5,1985-08-01,31,
5,1985-08-01,32,
5,1985-08-01,33,
5,1985-08-01,34,
5,1985-08-01,35,
5,1985-08-01,36,
5,1985-08-01,37,
5,1985-08-01,38,
5,1985-08-01,39,
5,1985-08-01,40,
5,1985-08-01,41,
5,1985-08-01,42,
5,1985-08-01,43,
5,1985-08-01,44,
5,1985-08-01,45,
5,1985-08-01,46,
5,1985-08-01,47,
5,1985-08-01,48,
5,1985-08-01,49,
5,1985-08-01,50,
5,1986-08-01,0,296.58472
5,1986-08-01,1,297.7436
5,1986-08-01,2,295.4999
5,1986-08-01,3,295.86792
5,1986-08-01,4,296.86197
5,1986-08-01,5,297.36508
5,1986-08-01,6,297.64172
5,1986-08-01,7,296.6574
5,1986-08-01,8,295.39682
5,1986-08-01,9,296.23074
5,1986-08-01,10,296.26715
5,1986-08-01,11,297.846
5,1986-08-01,12,295.33215
5,1986-08-01,13,296.45303
5,1986-08-01,14,296.46024
5,1986-08-01,15,296.1254
5,1986-08-01,16,297.2406
5,1986-08-01,17,296.89178
5,1986-08-01,18,298.51495
5,1986-08-01,19,296.27686
5,1986-08-01,20,296.685
5,1986-08-01,21,296.28116
5,1986-08-01,22,296.05807
5,1986-08-01,23,296.69592
5,1986-08-01,24,296.77905
5,1986-08-01,25,
5,1986-08-01,26,
5,1986-08-01,27,
5,1986-08-01,28,
5,1986-08-01,29,
5,1986-08-01,30,
5,1986-08-01,31,
5,1986-08-01,32,
5,1986-08-01,33,
5,1986-08-01,34,
5,1986-08-01,35,
5,1986-08-01,36,
5,1986-08-01,37,
5,1986-08-01,38,
5,1986-08-01,39,
5,1986-08-01,40,
5,1986-08-01,41,
5,1986-08-01,42,
5,1986-08-01,43,
5,1986-08-01,44,
5,1986-08-01,45,
5,1986-08-01,46,
5,1986-08-01,47,
5,1986-08-01,48,
5,1986-08-01,49,
5,1986-08-01,50,
5,1987-08-01,0,296.5431
5,1987-08-01,1,297.4672
5,1987-08-01,2,297.76123
5,1987-08-01,3,296.2066
5,1987-08-01,4,299.34036
5,1987-08-01,5,297.93106
5,1987-08-01,6,296.8716
5,1987-08-01,7,297.65878
5,1987-08-01,8,296.24405
5,1987-08-01,9,297.67627
5,1987-08-01,10,297.44937
5,1987-08-01,11,296.27966
5,1987-08-01,12,296.8714
5,1987-08-01,13,298.0966
5,1987-08-01,14,297.88348
5,1987-08-01,15,297.8505
5,1987-08-01,16,296.0253
5,1987-08-01,17,297.71213
5,1987-08-01,18,296.8691
5,1987-08-01,19,296.78262
5,1987-08-01,20,297.55304
5,1987-08-01,21,297.52768
5,1987-08-01,22,296.09497
5,1987-08-01,23,297.7713
5,1987-08-01,24,296.43484
5,1987-08-01,25,
5,1987-08-01,26,
5,1987-08-01,27,
5,1987-08-01,28,
5,1987-08-01,29,
5,1987-08-01,30,
5,1987-08-01,31,
5,1987-08-01,32,
5,1987-08-01,33,
5,1987-08-01,34,
5,1987-08-01,35,
5,1987-08-01,36,
5,1987-08-01,37,
5,1987-08-01,38,
5,1987-08-01,39,
5,1987-08-01,40,
5,1987-08-01,41,
5,1987-08-01,42,
5,1987-08-01,43,
5,1987-08-01,44,
5,1987-08-01,45,
5,1987-08-01,46,
5,1987-08-01,47,
5,1987-08-01,48,
5,1987-08-01,49,
5,1987-08-01,50,
5,1988-08-01,0,296.19287
5,1988-08-01,1,295.98535
5,1988-08-01,2,297.90503
5,1988-08-01,3,297.42673
5,1988-08-01,4,296.49576
5,1988-08-01,5,297.0412
5,1988-08-01,6,297.12433
5,1988-08-01,7,296.6814
5,1988-08-01,8,296.70993
5,1988-08-01,9,295.7603
5,1988-08-01,10,297.79932
5,1988-08-01,11,295.3606
5,1988-08-01,12,296.12103
5,1988-08-01,13,297.17908
5,1988-08-01,14,295.5246
5,1988-08-01,15,297.55258
5,1988-08-01,16,295.58264
5,1988-08-01,17,296.95132
5,1988-08-01,18,295.29437
5,1988-08-01,19,296.53857
5,1988-08-01,20,297.8152
5,1988-08-01,21,296.6056
5,1988-08-01,22,296.72375
5,1988-08-01,23,297.2666
5,1988-08-01,24,296.73367
5,1988-08-01,25,
5,1988-08-01,26,
5,1988-08-01,27,
5,1988-08-01,28,
5,1988-08-01,29,
5,1988-08-01,30,
5,1988-08-01,31,
5,1988-08-01,32,
5,1988-08-01,33,
5,1988-08-01,34,
5,1988-08-01,35,
5,1988-08-01,36,
5,1988-08-01,37,
5,1988-08-01,38,
5,1988-08-01,39,
5,1988-08-01,40,
5,1988-08-01,41,
5,1988-08-01,42,
5,1988-08-01,43,
5,1988-08-01,44,
5,1988-08-01,45,
5,1988-08-01,46,
5,1988-08-01,47,
5,1988-08-01,48,
5,1988-08-01,49,
5,1988-08-01,50,
5,1989-08-01,0,296.6638
5,1989-08-01,1,297.33252
5,1989-08-01,2,295.7152
5,1989-08-01,3,296.99194
5,1989-08-01,4,296.23972
5,1989-08-01,5,298.18466
5,1989-08-01,6,296.72427
5,1989-08-01,7,297.19858
5,1989-08-01,8,296.52432
5,1989-08-01,9,296.81808
5,1989-08-01,10,296.54434
5,1989-08-01,11,296.08035
5,1989-08-01,12,296.99063
5,1989-08-01,13,297.0565
5,1989-08-01,14,297.17316
5,1989-08-01,15,295.80396
5,1989-08-01,16,297.31534
5,1989-08-01,17,296.74228
5,1989-08-01,18,296.89682
5,1989-08-01,19,297.41833
5,1989-08-01,20,296.45593
5,1989-08-01,21,295.89526
5,1989-08-01,22,296.7602
5,1989-08-01,23,296.37662
5,1989-08-01,24,297.04294
5,1989-08-01,25,
5,1989-08-01,26,
5,1989-08-01,27,
5,1989-08-01,28,
5,1989-08-01,29,
5,1989-08-01,30,
5,1989-08-01,31,
5,1989-08-01,32,
5,1989-08-01,33,
5,1989-08-01,34,
5,1989-08-01,35,
5,1989-08-01,36,
5,1989-08-01,37,
5,1989-08-01,38,
5,1989-08-01,39,
5,1989-08-01,40,
5,1989-08-01,41,
5,1989-08-01,42,
5,1989-08-01,43,
5,1989-08-01,44,
5,1989-08-01,45,
5,1989-08-01,46,
5,1989-08-01,47,
5,1989-08-01,48,
5,1989-08-01,49,
5,1989-08-01,50,
5,1990-08-01,0,296.53137
5,1990-08-01,1,297.20758
5,1990-08-01,2,295.93448
5,1990-08-01,3,296.61124
5,1990-08-01,4,297.034
5,1990-08-01,5,298.8159
5,1990-08-01,6,295.51926
5,1990-08-01,7,296.59314
5,1990-08-01,8,297.1477
5,1990-08-01,9,296.13437
5,1990-08-01,10,298.0632
5,1990-08-01,11,295.61185
5,1990-08-01,12,297.80704
5,1990-08-01,13,297.34894
5,1990-08-01,14,296.22107
5,1990-08-01,15,296.68948
5,1990-08-01,16,296.8421
5,1990-08-01,17,296.93735
5,1990-08-01,18,297.89935
5,1990-08-01,19,296.4512
5,1990-08-01,20,296.99088
5,1990-08-01,21,297.522
5,1990-08-01,22,298.4902
5,1990-08-01,23,298.3943
5,1990-08-01,24,298.27414
5,1990-08-01,25,
5,1990-08-01,26,
5,1990-08-01,27,
5,1990-08-01,28,
5,1990-08-01,29,
5,1990-08-01,30,
5,1990-08-01,31,
5,1990-08-01,32,
5,1990-08-01,33,
5,1990-08-01,34,
5,1990-08-01,35,
5,1990-08-01,36,
5,1990-08-01,37,
5,1990-08-01,38,
5,1990-08-01,39,
5,1990-08-01,40,
5,1990-08-01,41,
5,1990-08-01,42,
5,1990-08-01,43,
5,1990-08-01,44,
5,1990-08-01,45,
5,1990-08-01,46,
5,1990-08-01,47,
5,1990-08-01,48,
5,1990-08-01,49,
5,1990-08-01,50,
5,1991-08-01,0,297.1885
5,1991-08-01,1,298.10684
5,1991-08-01,2,296.74762
5,1991-08-01,3,296.76263
5,1991-08-01,4,297.9966
5,1991-08-01,5,297.1478
5,1991-08-01,6,297.90335
5,1991-08-01,7,296.72418
5,1991-08-01,8,297.3898
5,1991-08-01,9,298.41495
5,1991-08-01,10,297.41782
5,1991-08-01,11,298.75375
5,1991-08-01,12,297.97186
5,1991-08-01,13,296.4609
5,1991-08-01,14,296.61993
5,1991-08-01,15,296.83176
5,1991-08-01,16,297.37173
5,1991-08-01,17,297.9117
5,1991-08-01,18,297.90677
5,1991-08-01,19,296.57013
5,1991-08-01,20,297.0194
5,1991-08-01,21,296.83536
5,1991-08-01,22,297.8581
5,1991-08-01,23,296.8645
5,1991-08-01,24,296.82498
5,1991-08-01,25,
5,1991-08-01,26,
5,1991-08-01,27,
5,1991-08-01,28,
5,1991-08-01,29,
5,1991-08-01,30,
5,1991-08-01,31,
5,1991-08-01,32,
5,1991-08-01,33,
5,1991-08-01,34,
5,1991-08-01,35,
5,1991-08-01,36,
5,1991-08-01,37,
5,1991-08-01,38,
5,1991-08-01,39,
5,1991-08-01,40,
5,1991-08-01,41,
5,1991-08-01,42,
5,1991-08-01,43,
5,1991-08-01,44,
5,1991-08-01,45,
5,1991-08-01,46,
5,1991-08-01,47,
5,1991-08-01,48,
5,1991-08-01,49,
5,1991-08-01,50,
5,1992-08-01,0,296.03738
5,1992-08-01,1,298.0032
5,1992-08-01,2,295.5538
5,1992-08-01,3,296.0227
5,1992-08-01,4,296.9928
5,1992-08-01,5,296.75388
5,1992-08-01,6,296.9091
5,1992-08-01,7,296.06808
5,1992-08-01,8,296.4506
5,1992-08-01,9,297.91815
5,1992-08-01,10,295.48547
5,1992-08-01,11,296.89142
5,1992-08-01,12,296.9766
5,1992-08-01,13,297.92114
5,1992-08-01,14,296.98892
5,1992-08-01,15,296.43423
5,1992-08-01,16,295.94052
5,1992-08-01,17,294.71494
5,1992-08-01,18,296.75964
5,1992-08-01,19,297.54965
5,1992-08-01,20,294.70407
5,1992-08-01,21,296.242
5,1992-08-01,22,295.64114
5,1992-08-01,23,296.86124
5,1992-08-01,24,296.9017
5,1992-08-01,25,
5,1992-08-01,26,
5,1992-08-01,27,
5,1992-08-01,28,
5,1992-08-01,29,
5,1992-08-01,30,
5,1992-08-01,31,
5,1992-08-01,32,
5,1992-08-01,33,
5,1992-08-01,34,
5,1992-08-01,35,
5,1992-08-01,36,
5,1992-08-01,37,
5,1992-08-01,38,
5,1992-08-01,39,
5,1992-08-01,40,
5,1992-08-01,41,
5,1992-08-01,42,
5,1992-08-01,43,
5,1992-08-01,44,
5,1992-08-01,45,
5,1992-08-01,46,
5,1992-08-01,47,
5,1992-08-01,48,
5,1992-08-01,49,
5,1992-08-01,50,
5,1993-08-01,0,296.44485
5,1993-08-01,1,296.0307
5,1993-08-01,2,297.7125
5,1993-08-01,3,296.25125
5,1993-08-01,4,296.85965
5,1993-08-01,5,297.10562
5,1993-08-01,6,296.87527
5,1993-08-01,7,295.6957
5,1993-08-01,8,297.28244
5,1993-08-01,9,295.30478
5,1993-08-01,10,296.75485
5,1993-08-01,11,295.93472
5,1993-08-01,12,295.28906
5,1993-08-01,13,295.40048
5,1993-08-01,14,297.9153
5,1993-08-01,15,298.26562
5,1993-08-01,16,295.95398
5,1993-08-01,17,296.2612
5,1993-08-01,18,296.9896
5,1993-08-01,19,297.47916
5,1993-08-01,20,296.808
5,1993-08-01,21,295.98956
5,1993-08-01,22,296.28186
5,1993-08-01,23,295.922
5,1993-08-01,24,295.77335
5,1993-08-01,25,
5,1993-08-01,26,
5,1993-08-01,27,
5,1993-08-01,28,
5,1993-08-01,29,
5,1993-08-01,30,
5,1993-08-01,31,
5,1993-08-01,32,
5,1993-08-01,33,
5,1993-08-01,34,
5,1993-08-01,35,
5,1993-08-01,36,
5,1993-08-01,37,
5,1993-08-01,38,
5,1993-08-01,39,
5,1993-08-01,40,
5,1993-08-01,41,
5,1993-08-01,42,
5,1993-08-01,43,
5,1993-08-01,44,
5,1993-08-01,45,
5,1993-08-01,46,
5,1993-08-01,47,
5,1993-08-01,48,
5,1993-08-01,49,
5,1993-08-01,50,
5,1994-08-01,0,297.09415
5,1994-08-01,1,297.3687
5,1994-08-01,2,297.82498
5,1994-08-01,3,296.53308
5,1994-08-01,4,295.9702
5,1994-08-01,5,297.35422
5,1994-08-01,6,297.202
5,1994-08-01,7,297.80893
5,1994-08-01,8,296.45337
5,1994-08-01,9,295.5726
5,1994-08-01,10,295.97
5,1994-08-01,11,296.71594
5,1994-08-01,12,296.58792
5,1994-08-01,13,296.31613
5,1994-08-01,14,295.79092
5,1994-08-01,15,297.01703
5,1994-08-01,16,296.9809
5,1994-08-01,17,296.32352
5,1994-08-01,18,298.223
5,1994-08-01,19,297.23218
5,1994-08-01,20,297.23865
5,1994-08-01,21,296.42578
5,1994-08-01,22,297.03497
5,1994-08-01,23,296.1557
5,1994-08-01,24,296.40622
5,1994-08-01,25,
5,1994-08-01,26,
5,1994-08-01,27,
5,1994-08-01,28,
5,1994-08-01,29,
5,1994-08-01,30,
5,1994-08-01,31,
5,1994-08-01,32,
5,1994-08-01,33,
5,1994-08-01,34,
5,1994-08-01,35,
5,1994-08-01,36,
5,1994-08-01,37,
5,1994-08-01,38,
5,1994-08-01,39,
5,1994-08-01,40,
5,1994-08-01,41,
5,1994-08-01,42,
5,1994-08-01,43,
5,1994-08-01,44,
5,1994-08-01,45,
5,1994-08-01,46,
5,1994-08-01,47,
5,1994-08-01,48,
5,1994-08-01,49,
5,1994-08-01,50,
5,1995-08-01,0,297.54794
5,1995-08-01,1,296.7013
5,1995-08-01,2,296.82672
5,1995-08-01,3,296.28647
5,1995-08-01,4,296.88434
5,1995-08-01,5,297.18018
5,1995-08-01,6,297.66516
5,1995-08-01,7,297.07953
5,1995-08-01,8,297.21863
5,1995-08-01,9,298.91733
5,1995-08-01,10,298.07657
5,1995-08-01,11,296.74307
5,1995-08-01,12,295.29562
5,1995-08-01,13,298.5463
5,1995-08-01,14,295.98297
5,1995-08-01,15,296.84607
5,1995-08-01,16,296.76123
5,1995-08-01,17,298.09055
5,1995-08-01,18,297.20288
5,1995-08-01,19,298.1448
5,1995-08-01,20,297.21518
5,1995-08-01,21,297.09412
5,1995-08-01,22,297.95142
5,1995-08-01,23,295.08945
5,1995-08-01,24,297.3311
5,1995-08-01,25,
5,1995-08-01,26,
5,1995-08-01,27,
5,1995-08-01,28,
5,1995-08-01,29,
5,1995-08-01,30,
5,1995-08-01,31,
5,1995-08-01,32,
5,1995-08-01,33,
5,1995-08-01,34,
5,1995-08-01,35,
5,1995-08-01,36,
5,1995-08-01,37,
5,1995-08-01,38,
5,1995-08-01,39,
5,1995-08-01,40,
5,1995-08-01,41,
5,1995-08-01,42,
5,1995-08-01,43,
5,1995-08-01,44,
5,1995-08-01,45,
5,1995-08-01,46,
5,1995-08-01,47,
5,1995-08-01,48,
5,1995-08-01,49,
5,1995-08-01,50,
5,1996-08-01,0,295.897
5,1996-08-01,1,295.3855
5,1996-08-01,2,296.10638
5,1996-08-01,3,296.17682
5,1996-08-01,4,296.46255
5,1996-08-01,5,297.3699
5,1996-08-01,6,297.1445
5,1996-08-01,7,296.83038
5,1996-08-01,8,296.0865
5,1996-08-01,9,296.5188
5,1996-08-01,10,296.11462
5,1996-08-01,11,297.45044
5,1996-08-01,12,295.98508
5,1996-08-01,13,295.93292
5,1996-08-01,14,297.1957
5,1996-08-01,15,296.80496
5,1996-08-01,16,296.21396
5,1996-08-01,17,297.10934
5,1996-08-01,18,297.42813
5,1996-08-01,19,297.80823
5,1996-08-01,20,298.25635
5,1996-08-01,21,295.89365
5,1996-08-01,22,296.23447
5,1996-08-01,23,297.16412
5,1996-08-01,24,298.3681
5,1996-08-01,25,
5,1996-08-01,26,
5,1996-08-01,27,
5,1996-08-01,28,
5,1996-08-01,29,
5,1996-08-01,30,
5,1996-08-01,31,
5,1996-08-01,32,
5,1996-08-01,33,
5,1996-08-01,34,
5,1996-08-01,35,
5,1996-08-01,36,
5,1996-08-01,37,
5,1996-08-01,38,
5,1996-08-01,39,
5,1996-08-01,40,
5,1996-08-01,41,
5,1996-08-01,42,
5,1996-08-01,43,
5,1996-08-01,44,
5,1996-08-01,45,
5,1996-08-01,46,
5,1996-08-01,47,
5,1996-08-01,48,
5,1996-08-01,49,
5,1996-08-01,50,
5,1997-08-01,0,294.07602
5,1997-08-01,1,295.9403
5,1997-08-01,2,299.31378
5,1997-08-01,3,297.62112
5,1997-08-01,4,298.57687
5,1997-08-01,5,297.6554
5,1997-08-01,6,296.63986
5,1997-08-01,7,296.1127
5,1997-08-01,8,296.33746
5,1997-08-01,9,296.05838
5,1997-08-01,10,297.54532
5,1997-08-01,11,297.8132
5,1997-08-01,12,296.9654
5,1997-08-01,13,296.3299
5,1997-08-01,14,296.80115
5,1997-08-01,15,297.8633
5,1997-08-01,16,298.33627
5,1997-08-01,17,295.69586
5,1997-08-01,18,297.5231
5,1997-08-01,19,295.51953
5,1997-08-01,20,296.66782
5,1997-08-01,21,297.13217
5,1997-08-01,22,297.22162
5,1997-08-01,23,296.04214
5,1997-08-01,24,296.34036
5,1997-08-01,25,
5,1997-08-01,26,
5,1997-08-01,27,
5,1997-08-01,28,
5,1997-08-01,29,
5,1997-08-01,30,
5,1997-08-01,31,
5,1997-08-01,32,
5,1997-08-01,33,
5,1997-08-01,34,
5,1997-08-01,35,
5,1997-08-01,36,
5,1997-08-01,37,
5,1997-08-01,38,
5,1997-08-01,39,
5,1997-08-01,40,
5,1997-08-01,41,
5,1997-08-01,42,
5,1997-08-01,43,
5,1997-08-01,44,
5,1997-08-01,45,
5,1997-08-01,46,
5,1997-08-01,47,
5,1997-08-01,48,
5,1997-08-01,49,
5,1997-08-01,50,
5,1998-08-01,0,297.6848
5,1998-08-01,1,297.18506
5,1998-08-01,2,296.63782
5,1998-08-01,3,298.18506
5,1998-08-01,4,298.5289
5,1998-08-01,5,298.2845
5,1998-08-01,6,296.9673
5,1998-08-01,7,297.05817
5,1998-08-01,8,298.65628
5,1998-08-01,9,297.57602
5,1998-08-01,10,296.77158
5,1998-08-01,11,296.334
5,1998-08-01,12,296.291
5,1998-08-01,13,297.89462
5,1998-08-01,14,296.30664
5,1998-08-01,15,296.96667
5,1998-08-01,16,297.58325
5,1998-08-01,17,297.51843
5,1998-08-01,18,297.1125
5,1998-08-01,19,297.7344
5,1998-08-01,20,296.5404
5,1998-08-01,21,298.1556
5,1998-08-01,22,296.86453
5,1998-08-01,23,297.20044
5,1998-08-01,24,298.14783
5,1998-08-01,25,
5,1998-08-01,26,
5,1998-08-01,27,
5,1998-08-01,28,
5,1998-08-01,29,
5,1998-08-01,30,
5,1998-08-01,31,
5,1998-08-01,32,
5,1998-08-01,33,
5,1998-08-01,34,
5,1998-08-01,35,
5,1998-08-01,36,
5,1998-08-01,37,
5,1998-08-01,38,
5,1998-08-01,39,
5,1998-08-01,40,
5,1998-08-01,41,
5,1998-08-01,42,
5,1998-08-01,43,
5,1998-08-01,44,
5,1998-08-01,45,
5,1998-08-01,46,
5,1998-08-01,47,
5,1998-08-01,48,
5,1998-08-01,49,
5,1998-08-01,50,
5,1999-08-01,0,295.67206
5,1999-08-01,1,297.7272
5,1999-08-01,2,297.9397
5,1999-08-01,3,296.80908
5,1999-08-01,4,296.20206
5,1999-08-01,5,298.06802
5,1999-08-01,6,296.50174
5,1999-08-01,7,296.49252
5,1999-08-01,8,297.4649
5,1999-08-01,9,296.83154
5,1999-08-01,10,296.40985
5,1999-08-01,11,297.419
5,1999-08-01,12,296.5636
5,1999-08-01,13,296.72473
5,1999-08-01,14,295.28726
5,1999-08-01,15,297.76718
5,1999-08-01,16,297.1339
5,1999-08-01,17,296.89035
5,1999-08-01,18,295.97763
5,1999-08-01,19,297.88535
5,1999-08-01,20,296.173
5,1999-08-01,21,296.60864
5,1999-08-01,22,297.33612
5,1999-08-01,23,296.90466
5,1999-08-01,24,298.16153
5,1999-08-01,25,
5,1999-08-01,26,
5,1999-08-01,27,
5,1999-08-01,28,
5,1999-08-01,29,
5,1999-08-01,30,
5,1999-08-01,31,
5,1999-08-01,32,
5,1999-08-01,33,
5,1999-08-01,34,
5,1999-08-01,35,
5,1999-08-01,36,
5,1999-08-01,37,
5,1999-08-01,38,
5,1999-08-01,39,
5,1999-08-01,40,
5,1999-08-01,41,
5,1999-08-01,42,
5,1999-08-01,43,
5,1999-08-01,44,
5,1999-08-01,45,
5,1999-08-01,46,
5,1999-08-01,47,
5,1999-08-01,48,
5,1999-08-01,49,
5,1999-08-01,50,
5,2000-08-01,0,297.6264
5,2000-08-01,1,297.20758
5,2000-08-01,2,295.93314
5,2000-08-01,3,297.49472
5,2000-08-01,4,296.6133
5,2000-08-01,5,296.69186
5,2000-08-01,6,297.33508
5,2000-08-01,7,296.1228
5,2000-08-01,8,297.113
5,2000-08-01,9,297.62946
5,2000-08-01,10,297.21365
5,2000-08-01,11,296.24847
5,2000-08-01,12,296.5273
5,2000-08-01,13,296.71
5,2000-08-01,14,296.87308
5,2000-08-01,15,296.84042
5,2000-08-01,16,295.99817
5,2000-08-01,17,297.7709
5,2000-08-01,18,297.4681
5,2000-08-01,19,295.54883
5,2000-08-01,20,297.5395
5,2000-08-01,21,296.54364
5,2000-08-01,22,297.74924
5,2000-08-01,23,296.60257
5,2000-08-01,24,296.8379
5,2000-08-01,25,
5,2000-08-01,26,
5,2000-08-01,27,
5,2000-08-01,28,
5,2000-08-01,29,
5,2000-08-01,30,
5,2000-08-01,31,
5,2000-08-01,32,
5,2000-08-01,33,
5,2000-08-01,34,
5,2000-08-01,35,
5,2000-08-01,36,
5,2000-08-01,37,
5,2000-08-01,38,
5,2000-08-01,39,
5,2000-08-01,40,
5,2000-08-01,41,
